"buyer_id","last_login"
"22422","2021-04-25 23:02:51.488"
"55718","2023-10-22 10:16:37.669"
"55719","2023-10-22 10:19:02.883"
"55720","2023-10-22 10:20:23.141"
"39868","2023-11-24 18:50:46.464"
"55731","2023-10-22 12:01:48.411"
"55732","2023-10-22 12:02:14.011"
"34168","2024-02-16 14:18:51.884"
"55733","2023-10-22 12:04:06.641"
"55725","2023-11-05 18:16:10.133"
"9967","2024-04-13 22:13:51.119"
"55735","2023-10-22 12:10:11.931"
"15570","2024-09-07 23:48:08.487"
"12300","2024-10-06 08:41:29.915"
"24296","2024-09-26 21:41:33.018"
"2140","2024-11-12 22:18:04.988"
"76208","2024-11-06 16:49:01.309"
"55737","2023-10-22 12:37:11.052"
"55741","2023-10-22 12:51:09.736"
"55742","2023-10-22 13:02:05.923"
"55743","2023-10-22 13:12:06.066"
"55744","2023-10-23 18:57:45.551"
"55625","2023-11-05 00:18:06.791"
"55755","2023-10-22 14:30:41.418"
"44941","2023-10-26 07:00:07.77"
"55766","2023-10-22 15:11:56.523"
"36061","2023-10-22 15:50:12.308"
"55756","2023-10-22 15:52:38.139"
"55540","2023-10-22 16:00:18.163"
"55771","2023-10-22 16:01:14.255"
"62777","2024-02-15 09:52:59.031"
"55431","2023-10-22 16:05:16.08"
"55627","2023-10-22 16:17:00.516"
"39812","2023-10-22 16:25:01.125"
"24058","2024-03-21 19:37:50.346"
"6849","2024-04-15 08:51:46.591"
"61949","2024-05-03 20:07:31.423"
"55767","2024-02-15 11:28:56.146"
"62603","2024-02-08 19:06:48.851"
"68988","2024-07-04 07:52:50.886"
"21426","2021-03-16 11:24:02.57"
"46088","2023-03-11 14:46:38.512"
"55773","2023-10-22 16:34:46.178"
"55770","2023-10-23 19:26:06.382"
"55772","2023-10-26 15:43:16.048"
"28932","2023-10-27 20:46:52.733"
"55778","2023-11-28 11:08:29.374"
"55781","2023-10-26 20:34:15.897"
"24013","2023-10-22 20:05:31.912"
"55797","2023-10-22 20:05:37.499"
"55803","2023-10-22 21:02:34.166"
"55804","2023-10-22 21:11:11.78"
"55807","2023-10-25 08:25:37.316"
"55806","2023-12-17 21:12:49.647"
"62778","2024-02-16 22:14:31.966"
"67242","2024-05-20 10:19:21.17"
"71920","2024-08-07 17:43:18.794"
"19694","2024-09-07 11:45:55.72"
"55811","2023-10-27 03:58:10.488"
"55808","2023-10-22 21:31:21.187"
"55810","2023-10-22 21:52:06.561"
"55800","2023-11-07 22:45:09.802"
"55776","2023-10-28 19:31:05.607"
"55805","2023-10-30 11:00:51.33"
"55815","2023-10-23 09:31:53.966"
"55568","2023-10-22 22:32:46.954"
"55820","2023-10-22 22:44:54.93"
"55821","2023-10-22 22:45:24.084"
"55822","2023-10-22 22:46:41.678"
"55818","2024-02-05 11:20:58.525"
"31862","2023-11-09 13:26:35.909"
"55644","2023-11-12 17:38:43.732"
"55057","2023-11-24 22:09:27.312"
"55765","2023-10-22 23:28:22.438"
"52305","2024-05-10 13:20:55.167"
"54041","2024-09-20 09:05:00.694"
"30347","2024-07-15 05:58:05.685"
"62605","2024-02-05 15:51:36.818"
"21505","2021-03-16 11:53:07.097"
"46655","2023-03-20 19:30:18.788"
"62779","2024-02-15 11:45:07.406"
"743","2021-03-29 21:21:49.248"
"55817","2023-10-23 11:53:24.487"
"55484","2023-10-24 18:39:24.696"
"55827","2023-11-01 13:11:43.973"
"55828","2023-11-24 17:29:18.715"
"55830","2024-04-20 17:35:15.993"
"73798","2024-09-07 11:51:30.731"
"55839","2023-10-23 01:40:36.264"
"55841","2023-10-23 03:17:03.324"
"55840","2023-10-24 17:12:41.809"
"39196","2023-11-01 10:56:46.735"
"71921","2024-08-07 18:01:12.205"
"61187","2023-12-29 20:32:28.892"
"36816","2024-06-22 01:28:05.409"
"2925","2024-07-04 03:41:14.11"
"68990","2024-07-04 09:35:43.627"
"5414","2024-08-11 00:57:50.402"
"41005","2024-02-05 16:01:42.836"
"21827","2021-03-29 22:35:50.488"
"22233","2021-04-17 21:53:44.993"
"55862","2023-11-24 16:55:51.481"
"55846","2023-10-23 06:29:32.295"
"55850","2023-11-17 08:18:32.896"
"55957","2023-10-26 21:52:51.523"
"55849","2023-10-23 08:01:48.064"
"55843","2023-11-23 20:12:49.532"
"55856","2023-10-23 08:58:55.281"
"55861","2023-10-23 09:56:58.336"
"55852","2023-12-03 00:29:54.079"
"55863","2023-10-23 10:33:14.319"
"55864","2023-10-23 10:55:00.189"
"55854","2023-10-23 20:26:13.968"
"33283","2023-10-24 06:12:00.965"
"71929","2024-10-01 01:10:11.696"
"67244","2024-05-20 03:08:13.457"
"21507","2021-03-16 19:15:40.256"
"21828","2021-03-29 22:49:22.278"
"55858","2023-10-26 15:38:45.255"
"55867","2023-10-23 11:17:12.882"
